batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,react,3906,3344,7250,390.6,334.4,725.0,533,1401,10,1,10
2,react,3862,3313,7175,386.2,331.3,717.5,486,1405,10,11,20
3,react,3899,2825,6724,389.9,282.5,672.4,563,791,10,21,30
4,react,4134,4341,8475,413.4,434.1,847.5,479,1542,10,31,40
5,react,3772,2261,6033,377.2,226.1,603.3,507,683,10,41,50
6,react,3793,3042,6835,379.3,304.2,683.5,503,1476,10,51,60
7,react,3929,2996,6925,392.9,299.6,692.5,530,1468,10,61,70
8,react,3900,2569,6469,390.0,256.9,646.9,465,789,10,71,80
9,react,3648,3846,7494,364.8,384.6,749.4,497,1437,10,81,90
10,react,3679,2404,6083,367.9,240.4,608.3,509,729,10,91,100
11,react,3816,4064,7880,381.6,406.4,788.0,562,1466,10,101,110
12,react,3653,2762,6415,365.3,276.2,641.5,532,793,10,111,120
13,react,4123,3518,7641,412.3,351.8,764.1,580,1514,10,121,130
14,react,3853,2548,6401,385.3,254.8,640.1,526,792,10,131,140
15,react,3973,4162,8135,397.3,416.2,813.5,499,1467,10,141,150
16,react,4049,2559,6608,404.9,255.9,660.8,551,812,10,151,160
17,react,3830,4263,8093,383.0,426.3,809.3,513,1422,10,161,170
18,react,3795,3877,7672,379.5,387.7,767.2,549,1413,10,171,180
19,react,4044,3169,7213,404.4,316.9,721.3,561,874,10,181,190
20,react,3838,3404,7242,383.8,340.4,724.2,528,1409,10,191,200
21,react,3778,3812,7590,377.8,381.2,759.0,536,1394,10,201,210
22,react,3753,2304,6057,375.3,230.4,605.7,489,694,10,211,220
23,react,3929,4746,8675,392.9,474.6,867.5,542,1520,10,221,230
24,react,3984,3577,7561,398.4,357.7,756.1,481,1454,10,231,240
25,react,4019,3327,7346,401.9,332.7,734.6,530,1391,10,241,250
26,react,3640,3920,7560,364.0,392.0,756.0,565,1421,10,251,260
27,react,3594,2358,5952,359.4,235.8,595.2,482,797,10,261,270
28,react,3709,3849,7558,370.9,384.9,755.8,549,1387,10,271,280
29,react,3828,4070,7898,382.8,407.0,789.8,516,1402,10,281,290
30,react,3796,2520,6316,379.6,252.0,631.6,539,749,10,291,300
31,react,3919,4420,8339,391.9,442.0,833.9,529,1408,10,301,310
32,react,4052,4025,8077,405.2,402.5,807.7,526,1543,10,311,320
33,react,3942,5376,9318,394.2,537.6,931.8,564,1431,10,321,330
34,react,3740,2868,6608,374.0,286.8,660.8,484,894,10,331,340
35,react,4030,3502,7532,403.0,350.2,753.2,585,1405,10,341,350
36,react,3725,2632,6357,372.5,263.2,635.7,502,837,10,351,360
37,react,3823,2926,6749,382.3,292.6,674.9,543,850,10,361,370
38,react,3790,2877,6667,379.0,287.7,666.7,539,843,10,371,380
39,react,4054,3581,7635,405.4,358.1,763.5,553,1420,10,381,390
40,react,3823,3399,7222,382.3,339.9,722.2,554,1082,10,391,400
41,react,4002,3285,7287,400.2,328.5,728.7,521,1448,10,401,410
42,react,3795,2625,6420,379.5,262.5,642.0,511,832,10,411,420
43,react,3968,3485,7453,396.8,348.5,745.3,567,1400,10,421,430
44,react,3698,2387,6085,369.8,238.7,608.5,538,699,10,431,440
45,react,3781,2323,6104,378.1,232.3,610.4,465,705,10,441,450
46,react,3762,2150,5912,376.2,215.0,591.2,526,692,10,451,460
47,react,4195,2610,6805,419.5,261.0,680.5,589,884,10,461,470
48,react,3631,3573,7204,363.1,357.3,720.4,476,1443,10,471,480
49,react,4028,4611,8639,402.8,461.1,863.9,531,1423,10,481,490
50,react,4097,3630,7727,409.7,363.0,772.7,495,1381,10,491,500
51,react,4015,3449,7464,401.5,344.9,746.4,548,1479,10,501,510
52,react,4034,3683,7717,403.4,368.3,771.7,523,1391,10,511,520
53,react,4148,2567,6715,414.8,256.7,671.5,556,825,10,521,530
54,react,3823,3404,7227,382.3,340.4,722.7,559,1393,10,531,540
55,react,4075,4375,8450,407.5,437.5,845.0,556,1475,10,541,550
56,react,3716,2410,6126,371.6,241.0,612.6,525,726,10,551,560
57,react,3605,2634,6239,360.5,263.4,623.9,466,768,10,561,570
58,react,3931,2944,6875,393.1,294.4,687.5,558,861,10,571,580
59,react,3635,2578,6213,363.5,257.8,621.3,487,809,10,581,590
60,react,3966,3187,7153,396.6,318.7,715.3,500,1433,10,591,600
61,react,3896,3162,7058,389.6,316.2,705.8,503,1499,10,601,610
62,react,3735,3915,7650,373.5,391.5,765.0,608,1463,10,611,620
63,react,3977,4156,8133,397.7,415.6,813.3,516,1439,10,621,630
64,react,3753,3552,7305,375.3,355.2,730.5,557,1386,10,631,640
65,react,3717,3116,6833,371.7,311.6,683.3,572,758,10,641,650
66,react,3801,2624,6425,380.1,262.4,642.5,574,716,10,651,660
