batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,cot,3226,2622,5848,322.6,262.2,584.8,495,881,10,1,10
2,cot,3182,4101,7283,318.2,410.1,728.3,418,1481,10,11,20
3,cot,3219,3622,6841,321.9,362.2,684.1,502,1362,10,21,30
4,cot,3454,4369,7823,345.4,436.9,782.3,457,1474,10,31,40
5,cot,3092,2789,5881,309.2,278.9,588.1,503,700,10,41,50
6,cot,3113,2916,6029,311.3,291.6,602.9,422,1408,10,51,60
7,cot,3249,3855,7104,324.9,385.5,710.4,481,1400,10,61,70
8,cot,3220,2357,5577,322.0,235.7,557.7,410,699,10,71,80
9,cot,2968,2314,5282,296.8,231.4,528.2,422,656,10,81,90
10,cot,2999,3036,6035,299.9,303.6,603.5,458,1336,10,91,100
11,cot,3136,2869,6005,313.6,286.9,600.5,464,732,10,101,110
12,cot,2973,4682,7655,297.3,468.2,765.5,432,1352,10,111,120
13,cot,3443,3063,6506,344.3,306.3,650.6,456,1078,10,121,130
14,cot,3173,2522,5695,317.3,252.2,569.5,457,727,10,131,140
15,cot,3293,3011,6304,329.3,301.1,630.4,491,852,10,141,150
16,cot,3369,3661,7030,336.9,366.1,703.0,504,1365,10,151,160
17,cot,3150,2428,5578,315.0,242.8,557.8,442,752,10,161,170
18,cot,3115,3013,6128,311.5,301.3,612.8,446,1315,10,171,180
19,cot,3364,4077,7441,336.4,407.7,744.1,474,1424,10,181,190
20,cot,3158,4594,7752,315.8,459.4,775.2,466,1352,10,191,200
21,cot,3098,3144,6242,309.8,314.4,624.2,484,1345,10,201,210
22,cot,3073,2380,5453,307.3,238.0,545.3,429,677,10,211,220
23,cot,3249,3501,6750,324.9,350.1,675.0,455,1325,10,221,230
24,cot,3304,3433,6737,330.4,343.3,673.7,408,1299,10,231,240
25,cot,3339,2457,5796,333.9,245.7,579.6,479,882,10,241,250
26,cot,2960,2815,5775,296.0,281.5,577.5,477,821,10,251,260
27,cot,2914,2448,5362,291.4,244.8,536.2,423,702,10,261,270
28,cot,3029,2732,5761,302.9,273.2,576.1,459,760,10,271,280
29,cot,3148,3089,6237,314.8,308.9,623.7,448,778,10,281,290
30,cot,3116,3208,6324,311.6,320.8,632.4,477,1320,10,291,300
31,cot,3239,3293,6532,323.9,329.3,653.2,502,889,10,301,310
32,cot,3372,3583,6955,337.2,358.3,695.5,477,1372,10,311,320
33,cot,3262,3415,6677,326.2,341.5,667.7,508,1347,10,321,330
34,cot,3060,4621,7681,306.0,462.1,768.1,441,1344,10,331,340
35,cot,3350,2357,5707,335.0,235.7,570.7,494,788,10,341,350
36,cot,3045,2441,5486,304.5,244.1,548.6,441,682,10,351,360
37,cot,3143,3003,6146,314.3,300.3,614.6,508,913,10,361,370
