batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,react,4692,4968,9660,469.2,496.8,966.0,812,1223,10,1,10
2,react,4725,4484,9209,472.5,448.4,920.9,754,1195,10,11,20
3,react,4737,5066,9803,473.7,506.6,980.3,855,1185,10,21,30
4,react,4985,5582,10567,498.5,558.2,1056.7,739,1504,10,31,40
5,react,4556,5181,9737,455.6,518.1,973.7,814,1274,10,41,50
6,react,4590,4790,9380,459.0,479.0,938.0,771,1350,10,51,60
7,react,4765,4731,9496,476.5,473.1,949.6,791,1154,10,61,70
8,react,4695,4822,9517,469.5,482.2,951.7,779,1326,10,71,80
9,react,4409,4060,8469,440.9,406.0,846.9,714,1052,10,81,90
10,react,4446,4859,9305,444.6,485.9,930.5,816,1129,10,91,100
11,react,4646,6305,10951,464.6,630.5,1095.1,847,1522,10,101,110
12,react,4452,4985,9437,445.2,498.5,943.7,830,1033,10,111,120
13,react,5031,4452,9483,503.1,445.2,948.3,862,1097,10,121,130
14,react,4693,5040,9733,469.3,504.0,973.3,807,1202,10,131,140
15,react,4876,6075,10951,487.6,607.5,1095.1,828,1426,10,141,150
16,react,4887,5101,9988,488.7,510.1,998.8,769,1294,10,151,160
17,react,4646,5005,9651,464.6,500.5,965.1,814,1148,10,161,170
18,react,4629,5713,10342,462.9,571.3,1034.2,726,1529,10,171,180
19,react,4909,5834,10743,490.9,583.4,1074.3,848,1543,10,181,190
20,react,4623,5691,10314,462.3,569.1,1031.4,890,1532,10,191,200
21,react,4595,4767,9362,459.5,476.7,936.2,689,1163,10,201,210
22,react,4533,4546,9079,453.3,454.6,907.9,796,1026,10,211,220
23,react,4739,5194,9933,473.9,519.4,993.3,739,1205,10,221,230
24,react,4850,4988,9838,485.0,498.8,983.8,739,1506,10,231,240
25,react,4882,4617,9499,488.2,461.7,949.9,804,1405,10,241,250
26,react,4416,4704,9120,441.6,470.4,912.0,766,1060,10,251,260
27,react,4358,4283,8641,435.8,428.3,864.1,731,1167,10,261,270
28,react,4486,4992,9478,448.6,499.2,947.8,763,1258,10,271,280
29,react,4654,4734,9388,465.4,473.4,938.8,690,1273,10,281,290
30,react,4618,4378,8996,461.8,437.8,899.6,793,1150,10,291,300
31,react,4769,5049,9818,476.9,504.9,981.8,743,1493,10,301,310
32,react,4857,5921,10778,485.7,592.1,1077.8,766,1500,10,311,320
33,react,4830,4890,9720,483.0,489.0,972.0,812,1409,10,321,330
34,react,4517,4309,8826,451.7,430.9,882.6,678,981,10,331,340
35,react,4869,5476,10345,486.9,547.6,1034.5,866,1418,10,341,350
36,react,4510,5171,9681,451.0,517.1,968.1,772,1389,10,351,360
37,react,4699,4720,9419,469.9,472.0,941.9,761,1085,10,361,370
38,react,4612,5914,10526,461.2,591.4,1052.6,785,1564,10,371,380
39,react,4919,5391,10310,491.9,539.1,1031.0,810,1333,10,381,390
40,react,4695,5498,10193,469.5,549.8,1019.3,863,1401,10,391,400
41,react,4874,5672,10546,487.4,567.2,1054.6,861,1333,10,401,410
42,react,4624,5465,10089,462.4,546.5,1008.9,854,1474,10,411,420
43,react,4812,5267,10079,481.2,526.7,1007.9,790,1293,10,421,430
44,react,4459,4870,9329,445.9,487.0,932.9,795,1026,10,431,440
45,react,4585,4471,9056,458.5,447.1,905.6,739,1077,10,441,450
46,react,4533,4093,8626,453.3,409.3,862.6,732,1002,10,451,460
47,react,5138,4884,10022,513.8,488.4,1002.2,816,1307,10,461,470
48,react,4422,4668,9090,442.2,466.8,909.0,705,1120,10,471,480
49,react,4930,5144,10074,493.0,514.4,1007.4,782,1242,10,481,490
50,react,4934,5474,10408,493.4,547.4,1040.8,749,1898,10,491,500
51,react,4874,4674,9548,487.4,467.4,954.8,744,1125,10,501,510
52,react,4930,4818,9748,493.0,481.8,974.8,752,1451,10,511,520
53,react,5059,5093,10152,505.9,509.3,1015.2,789,1329,10,521,530
54,react,4639,4927,9566,463.9,492.7,956.6,796,1139,10,531,540
55,react,4971,5138,10109,497.1,513.8,1010.9,827,1458,10,541,550
56,react,4513,4673,9186,451.3,467.3,918.6,748,1165,10,551,560
57,react,4375,4785,9160,437.5,478.5,916.0,665,1049,10,561,570
58,react,4789,5580,10369,478.9,558.0,1036.9,806,1464,10,571,580
59,react,4402,5408,9810,440.2,540.8,981.0,767,1346,10,581,590
60,react,4789,5038,9827,478.9,503.8,982.7,778,1561,10,591,600
61,react,4748,4962,9710,474.8,496.2,971.0,740,1440,10,601,610
