batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,few_shot,5882,3122,9004,588.2,312.2,900.4,779,1086,10,1,10
2,few_shot,5915,3249,9164,591.5,324.9,916.4,732,1254,10,11,20
3,few_shot,5927,3655,9582,592.7,365.5,958.2,764,1252,10,21,30
4,few_shot,6175,4780,10955,617.5,478.0,1095.5,746,1767,10,31,40
5,few_shot,5746,3415,9161,574.6,341.5,916.1,805,1124,10,41,50
6,few_shot,5780,3124,8904,578.0,312.4,890.4,717,1246,10,51,60
7,few_shot,5955,2836,8791,595.5,283.6,879.1,749,1026,10,61,70
8,few_shot,5885,3324,9209,588.5,332.4,920.9,773,1153,10,71,80
9,few_shot,5599,2913,8512,559.9,291.3,851.2,700,1070,10,81,90
10,few_shot,5636,2758,8394,563.6,275.8,839.4,765,956,10,91,100
11,few_shot,5836,3890,9726,583.6,389.0,972.6,781,1184,10,101,110
12,few_shot,5642,3691,9333,564.2,369.1,933.3,750,1192,10,111,120
13,few_shot,6221,3071,9292,622.1,307.1,929.2,797,1049,10,121,130
14,few_shot,5883,3732,9615,588.3,373.2,961.5,768,1667,10,131,140
15,few_shot,6066,3543,9609,606.6,354.3,960.9,769,1181,10,141,150
16,few_shot,6077,3519,9596,607.7,351.9,959.6,819,1377,10,151,160
17,few_shot,5836,3200,9036,583.6,320.0,903.6,789,1015,10,161,170
18,few_shot,5819,3118,8937,581.9,311.8,893.7,724,1074,10,171,180
19,few_shot,6099,4049,10148,609.9,404.9,1014.8,833,1335,10,181,190
20,few_shot,5813,3499,9312,581.3,349.9,931.2,812,1180,10,191,200
21,few_shot,5785,2911,8696,578.5,291.1,869.6,734,1228,10,201,210
22,few_shot,5723,4097,9820,572.3,409.7,982.0,755,1596,10,211,220
23,few_shot,5929,3603,9532,592.9,360.3,953.2,762,1166,10,221,230
24,few_shot,6040,3141,9181,604.0,314.1,918.1,755,1108,10,231,240
25,few_shot,6072,3421,9493,607.2,342.1,949.3,772,1336,10,241,250
26,few_shot,5606,3018,8624,560.6,301.8,862.4,756,968,10,251,260
27,few_shot,5548,2755,8303,554.8,275.5,830.3,743,1051,10,261,270
28,few_shot,5676,3554,9230,567.6,355.4,923.0,791,1232,10,271,280
29,few_shot,5844,3698,9542,584.4,369.8,954.2,712,1500,10,281,290
30,few_shot,5808,3145,8953,580.8,314.5,895.3,737,1090,10,291,300
31,few_shot,5959,3867,9826,595.9,386.7,982.6,778,1411,10,301,310
32,few_shot,6047,3487,9534,604.7,348.7,953.4,712,1186,10,311,320
33,few_shot,6020,3459,9479,602.0,345.9,947.9,788,1422,10,321,330
34,few_shot,5707,3392,9099,570.7,339.2,909.9,825,1078,10,331,340
35,few_shot,6059,3030,9089,605.9,303.0,908.9,822,1122,10,341,350
36,few_shot,5700,3317,9017,570.0,331.7,901.7,789,1098,10,351,360
37,few_shot,5889,3261,9150,588.9,326.1,915.0,765,1107,10,361,370
38,few_shot,5802,3052,8854,580.2,305.2,885.4,737,1141,10,371,380
39,few_shot,6109,3946,10055,610.9,394.6,1005.5,816,1507,10,381,390
40,few_shot,5885,3369,9254,588.5,336.9,925.4,861,996,10,391,400
41,few_shot,6064,4274,10338,606.4,427.4,1033.8,735,1709,10,401,410
42,few_shot,5814,3879,9693,581.4,387.9,969.3,777,1477,10,411,420
43,few_shot,6002,3406,9408,600.2,340.6,940.8,794,1242,10,421,430
44,few_shot,5649,2946,8595,564.9,294.6,859.5,775,984,10,431,440
45,few_shot,5775,3228,9003,577.5,322.8,900.3,760,1093,10,441,450
46,few_shot,5723,2640,8363,572.3,264.0,836.3,720,964,10,451,460
47,few_shot,6328,3354,9682,632.8,335.4,968.2,777,1185,10,461,470
