batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,pot,4776,3825,8601,477.6,382.5,860.1,681,1156,10,1,10
2,pot,4774,3669,8443,477.4,366.9,844.3,708,1039,10,11,20
3,pot,4811,3446,8257,481.1,344.6,825.7,624,916,10,21,30
4,pot,5065,4176,9241,506.5,417.6,924.1,624,1216,10,31,40
5,pot,4635,3527,8162,463.5,352.7,816.2,665,999,10,41,50
6,pot,4660,3415,8075,466.0,341.5,807.5,673,1008,10,51,60
7,pot,4812,3808,8620,481.2,380.8,862.0,728,1117,10,61,70
8,pot,4759,3234,7993,475.9,323.4,799.3,671,1029,10,71,80
9,pot,4473,3183,7656,447.3,318.3,765.6,654,999,10,81,90
10,pot,4509,3219,7728,450.9,321.9,772.8,665,888,10,91,100
11,pot,4713,4121,8834,471.3,412.1,883.4,703,1073,10,101,110
12,pot,4530,3574,8104,453.0,357.4,810.4,682,1056,10,111,120
13,pot,5066,3642,8708,506.6,364.2,870.8,756,1073,10,121,130
14,pot,4772,3444,8216,477.2,344.4,821.6,666,1085,10,131,140
15,pot,4932,3542,8474,493.2,354.2,847.4,675,1080,10,141,150
16,pot,4943,5010,9953,494.3,501.0,995.3,782,1474,10,151,160
17,pot,4691,3727,8418,469.1,372.7,841.8,646,1104,10,161,170
18,pot,4696,3592,8288,469.6,359.2,828.8,666,1236,10,171,180
19,pot,4966,4504,9470,496.6,450.4,947.0,684,1500,10,181,190
20,pot,4704,3470,8174,470.4,347.0,817.4,688,918,10,191,200
21,pot,4666,4222,8888,466.6,422.2,888.8,690,1487,10,201,210
22,pot,4621,3341,7962,462.1,334.1,796.2,649,910,10,211,220
23,pot,4834,4149,8983,483.4,414.9,898.3,735,1204,10,221,230
24,pot,4907,4210,9117,490.7,421.0,911.7,687,1129,10,231,240
25,pot,4910,3760,8670,491.0,376.0,867.0,692,1110,10,241,250
26,pot,4478,4606,9084,447.8,460.6,908.4,608,1454,10,251,260
27,pot,4439,3418,7857,443.9,341.8,785.7,635,1203,10,261,270
28,pot,4568,3419,7987,456.8,341.9,798.7,711,991,10,271,280
29,pot,4718,3543,8261,471.8,354.3,826.1,644,1086,10,281,290
30,pot,4691,3699,8390,469.1,369.9,839.0,690,1119,10,291,300
31,pot,4817,4033,8850,481.7,403.3,885.0,703,1204,10,301,310
32,pot,4952,3695,8647,495.2,369.5,864.7,721,1012,10,311,320
33,pot,4871,3283,8154,487.1,328.3,815.4,695,1144,10,321,330
34,pot,4612,3776,8388,461.2,377.6,838.8,641,1107,10,331,340
35,pot,4912,3878,8790,491.2,387.8,879.0,769,1168,10,341,350
