batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,self_consistency_cot,14466,11609,26075,1446.6,1160.9,2607.5,2095,3226,10,1,10
2,self_consistency_cot,14565,12340,26905,1456.5,1234.0,2690.5,1945,3879,10,11,20
3,self_consistency_cot,14601,11403,26004,1460.1,1140.3,2600.4,2193,2869,10,21,30
4,self_consistency_cot,15345,14280,29625,1534.5,1428.0,2962.5,1876,3840,10,31,40
5,self_consistency_cot,14058,11048,25106,1405.8,1104.8,2510.6,2373,2742,10,41,50
6,self_consistency_cot,14160,10234,24394,1416.0,1023.4,2439.4,2025,3102,10,51,60
7,self_consistency_cot,14685,13547,28232,1468.5,1354.7,2823.2,2251,3257,10,61,70
8,self_consistency_cot,14475,10804,25279,1447.5,1080.4,2527.9,1944,3114,10,71,80
9,self_consistency_cot,13617,10058,23675,1361.7,1005.8,2367.5,1978,3600,10,81,90
10,self_consistency_cot,13728,10537,24265,1372.8,1053.7,2426.5,2128,2887,10,91,100
11,self_consistency_cot,14328,13491,27819,1432.8,1349.1,2781.9,2011,3620,10,101,110
12,self_consistency_cot,13746,11430,25176,1374.6,1143.0,2517.6,1952,3032,10,111,120
13,self_consistency_cot,15483,12768,28251,1548.3,1276.8,2825.1,2455,4061,10,121,130
14,self_consistency_cot,14469,10581,25050,1446.9,1058.1,2505.0,2002,3351,10,131,140
15,self_consistency_cot,15018,13769,28787,1501.8,1376.9,2878.7,2495,3414,10,141,150
16,self_consistency_cot,15051,12936,27987,1505.1,1293.6,2798.7,2365,3720,10,151,160
17,self_consistency_cot,14328,12125,26453,1432.8,1212.5,2645.3,2020,3090,10,161,170
18,self_consistency_cot,14277,12173,26450,1427.7,1217.3,2645.0,1962,3518,10,171,180
19,self_consistency_cot,15117,13843,28960,1511.7,1384.3,2896.0,2395,3940,10,181,190
20,self_consistency_cot,14259,11267,25526,1425.9,1126.7,2552.6,2216,3061,10,191,200
21,self_consistency_cot,14175,11806,25981,1417.5,1180.6,2598.1,2069,4104,10,201,210
22,self_consistency_cot,13989,10219,24208,1398.9,1021.9,2420.8,2152,2819,10,211,220
23,self_consistency_cot,14607,13032,27639,1460.7,1303.2,2763.9,2126,3570,10,221,230
24,self_consistency_cot,14940,11275,26215,1494.0,1127.5,2621.5,1928,3357,10,231,240
25,self_consistency_cot,15036,12149,27185,1503.6,1214.9,2718.5,2069,3842,10,241,250
26,self_consistency_cot,13638,11767,25405,1363.8,1176.7,2540.5,2184,3203,10,251,260
27,self_consistency_cot,13464,10923,24387,1346.4,1092.3,2438.7,2033,3214,10,261,270
28,self_consistency_cot,13848,10758,24606,1384.8,1075.8,2460.6,2049,2861,10,271,280
29,self_consistency_cot,14352,11136,25488,1435.2,1113.6,2548.8,1907,3483,10,281,290
30,self_consistency_cot,14244,12607,26851,1424.4,1260.7,2685.1,2103,3418,10,291,300
31,self_consistency_cot,14697,14229,28926,1469.7,1422.9,2892.6,2064,4025,10,301,310
32,self_consistency_cot,14961,11677,26638,1496.1,1167.7,2663.8,2089,3507,10,311,320
33,self_consistency_cot,14880,12733,27613,1488.0,1273.3,2761.3,2402,3682,10,321,330
34,self_consistency_cot,13941,12372,26313,1394.1,1237.2,2631.3,2175,3015,10,331,340
35,self_consistency_cot,14997,11861,26858,1499.7,1186.1,2685.8,2329,3841,10,341,350
36,self_consistency_cot,13920,10626,24546,1392.0,1062.6,2454.6,2045,3069,10,351,360
37,self_consistency_cot,14487,12628,27115,1448.7,1262.8,2711.5,2137,3432,10,361,370
38,self_consistency_cot,14226,12293,26519,1422.6,1229.3,2651.9,2124,3483,10,371,380
39,self_consistency_cot,15147,15053,30200,1514.7,1505.3,3020.0,2183,4240,10,381,390
40,self_consistency_cot,14475,13189,27664,1447.5,1318.9,2766.4,2358,3430,10,391,400
41,self_consistency_cot,15012,13238,28250,1501.2,1323.8,2825.0,2088,4132,10,401,410
42,self_consistency_cot,14262,11104,25366,1426.2,1110.4,2536.6,2172,2864,10,411,420
