batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,self_consistency_cot,13608,13149,26757,1360.8,1314.9,2675.7,2292,3501,10,1,10
2,self_consistency_cot,13638,10895,24533,1363.8,1089.5,2453.3,1826,2820,10,11,20
3,self_consistency_cot,13695,11213,24908,1369.5,1121.3,2490.8,2118,2842,10,21,30
4,self_consistency_cot,14487,13408,27895,1448.7,1340.8,2789.5,2438,3328,10,31,40
5,self_consistency_cot,13203,11746,24949,1320.3,1174.6,2494.9,2170,2733,10,41,50
6,self_consistency_cot,13296,12666,25962,1329.6,1266.6,2596.2,1916,3062,10,51,60
7,self_consistency_cot,13770,12915,26685,1377.0,1291.5,2668.5,2116,3233,10,61,70
8,self_consistency_cot,13593,12024,25617,1359.3,1202.4,2561.7,2182,3013,10,71,80
9,self_consistency_cot,12753,11331,24084,1275.3,1133.1,2408.4,1753,2862,10,81,90
10,self_consistency_cot,12861,10765,23626,1286.1,1076.5,2362.6,2071,2825,10,91,100
11,self_consistency_cot,13461,14368,27829,1346.1,1436.8,2782.9,2377,3475,10,101,110
12,self_consistency_cot,12912,11379,24291,1291.2,1137.9,2429.1,2143,2867,10,111,120
13,self_consistency_cot,14544,12000,26544,1454.4,1200.0,2654.4,2187,3286,10,121,130
14,self_consistency_cot,13578,11959,25537,1357.8,1195.9,2553.7,1979,3302,10,131,140
15,self_consistency_cot,14046,11206,25252,1404.6,1120.6,2525.2,2170,2786,10,141,150
16,self_consistency_cot,14163,13896,28059,1416.3,1389.6,2805.9,2169,4347,10,151,160
17,self_consistency_cot,13389,11615,25004,1338.9,1161.5,2500.4,2130,2960,10,161,170
18,self_consistency_cot,13386,12138,25524,1338.6,1213.8,2552.4,2157,3214,10,171,180
19,self_consistency_cot,14196,12426,26622,1419.6,1242.6,2662.2,2200,3461,10,181,190
20,self_consistency_cot,13428,12197,25625,1342.8,1219.7,2562.5,2301,3146,10,191,200
21,self_consistency_cot,13302,12107,25409,1330.2,1210.7,2540.9,2033,3399,10,201,210
22,self_consistency_cot,13155,10340,23495,1315.5,1034.0,2349.5,2026,2856,10,211,220
23,self_consistency_cot,13758,11246,25004,1375.8,1124.6,2500.4,1985,3105,10,221,230
24,self_consistency_cot,13971,12269,26240,1397.1,1226.9,2624.0,1864,3050,10,231,240
25,self_consistency_cot,14040,10511,24551,1404.0,1051.1,2455.1,2032,2903,10,241,250
26,self_consistency_cot,12786,12374,25160,1278.6,1237.4,2516.0,2232,2887,10,251,260
27,self_consistency_cot,12621,11791,24412,1262.1,1179.1,2441.2,1916,3864,10,261,270
28,self_consistency_cot,12990,10531,23521,1299.0,1053.1,2352.1,2211,2829,10,271,280
29,self_consistency_cot,13476,11814,25290,1347.6,1181.4,2529.0,2072,2888,10,281,290
30,self_consistency_cot,13383,12142,25525,1338.3,1214.2,2552.5,2070,3156,10,291,300
31,self_consistency_cot,13779,14504,28283,1377.9,1450.4,2828.3,2302,3279,10,301,310
32,self_consistency_cot,14112,11409,25521,1411.2,1140.9,2552.1,1947,3266,10,311,320
33,self_consistency_cot,13917,12468,26385,1391.7,1246.8,2638.5,2177,3274,10,321,330
34,self_consistency_cot,13098,12590,25688,1309.8,1259.0,2568.8,2063,3079,10,331,340
35,self_consistency_cot,14064,12067,26131,1406.4,1206.7,2613.1,2307,3248,10,341,350
36,self_consistency_cot,13083,12542,25625,1308.3,1254.2,2562.5,1978,3046,10,351,360
37,self_consistency_cot,13509,12216,25725,1350.9,1221.6,2572.5,2047,3112,10,361,370
38,self_consistency_cot,13389,12687,26076,1338.9,1268.7,2607.6,2304,3382,10,371,380
39,self_consistency_cot,14256,12517,26773,1425.6,1251.7,2677.3,2193,3278,10,381,390
40,self_consistency_cot,13536,13148,26684,1353.6,1314.8,2668.4,2352,3184,10,391,400
41,self_consistency_cot,14094,13046,27140,1409.4,1304.6,2714.0,2017,3887,10,401,410
42,self_consistency_cot,13386,12004,25390,1338.6,1200.4,2539.0,2081,2817,10,411,420
43,self_consistency_cot,13914,11573,25487,1391.4,1157.3,2548.7,2168,3544,10,421,430
44,self_consistency_cot,12951,10643,23594,1295.1,1064.3,2359.4,2167,2526,10,431,440
45,self_consistency_cot,13245,12036,25281,1324.5,1203.6,2528.1,2117,3175,10,441,450
