batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,zero_shot,1709,4860,6569,170.9,486.0,656.9,337,1195,10,1,10
2,zero_shot,1669,4095,5764,166.9,409.5,576.4,273,1231,10,11,20
3,zero_shot,1698,5098,6796,169.8,509.8,679.6,403,1211,10,21,30
4,zero_shot,1937,6476,8413,193.7,647.6,841.3,301,1251,10,31,40
5,zero_shot,1577,4796,6373,157.7,479.6,637.3,332,1221,10,41,50
6,zero_shot,1598,5024,6622,159.8,502.4,662.2,312,1256,10,51,60
7,zero_shot,1738,4322,6060,173.8,432.2,606.0,329,1223,10,61,70
8,zero_shot,1703,3944,5647,170.3,394.4,564.7,275,1213,10,71,80
9,zero_shot,1458,3422,4880,145.8,342.2,488.0,256,1169,10,81,90
10,zero_shot,1487,4207,5694,148.7,420.7,569.4,293,1182,10,91,100
11,zero_shot,1625,4213,5838,162.5,421.3,583.8,322,1162,10,101,110
12,zero_shot,1462,4718,6180,146.2,471.8,618.0,286,1166,10,111,120
13,zero_shot,1933,3738,5671,193.3,373.8,567.1,393,1255,10,121,130
14,zero_shot,1650,2164,3814,165.0,216.4,381.4,280,493,10,131,140
15,zero_shot,1771,4354,6125,177.1,435.4,612.5,290,1244,10,141,150
16,zero_shot,1855,3419,5274,185.5,341.9,527.4,291,1212,10,151,160
17,zero_shot,1636,3389,5025,163.6,338.9,502.5,308,1202,10,161,170
18,zero_shot,1597,3753,5350,159.7,375.3,535.0,264,1195,10,171,180
19,zero_shot,1847,3339,5186,184.7,333.9,518.6,346,740,10,181,190
20,zero_shot,1644,4978,6622,164.4,497.8,662.2,342,1222,10,191,200
21,zero_shot,1585,2484,4069,158.5,248.4,406.9,295,517,10,201,210
22,zero_shot,1556,3024,4580,155.6,302.4,458.0,314,851,10,211,220
23,zero_shot,1726,3817,5543,172.6,381.7,554.3,254,1172,10,221,230
24,zero_shot,1783,3650,5433,178.3,365.0,543.3,265,1204,10,231,240
25,zero_shot,1820,3306,5126,182.0,330.6,512.6,253,1169,10,241,250
26,zero_shot,1452,2893,4345,145.2,289.3,434.5,324,787,10,251,260
27,zero_shot,1400,2428,3828,140.0,242.8,382.8,253,591,10,261,270
28,zero_shot,1511,3611,5122,151.1,361.1,512.2,321,1230,10,271,280
29,zero_shot,1635,3358,4993,163.5,335.8,499.3,329,1245,10,281,290
30,zero_shot,1602,3174,4776,160.2,317.4,477.6,361,734,10,291,300
31,zero_shot,1725,3718,5443,172.5,371.8,544.3,318,1175,10,301,310
32,zero_shot,1851,3431,5282,185.1,343.1,528.2,337,1219,10,311,320
33,zero_shot,1746,4548,6294,174.6,454.8,629.4,329,1211,10,321,330
34,zero_shot,1537,3082,4619,153.7,308.2,461.9,243,1192,10,331,340
