batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,cot,3616,4788,8404,361.6,478.8,840.4,726,1083,10,1,10
2,cot,3626,4002,7628,362.6,400.2,762.8,578,961,10,11,20
3,cot,3645,4351,7996,364.5,435.1,799.6,705,959,10,21,30
4,cot,3909,4299,8208,390.9,429.9,820.8,558,1155,10,31,40
5,cot,3481,3628,7109,348.1,362.8,710.9,528,818,10,41,50
6,cot,3512,3833,7345,351.2,383.3,734.5,513,1050,10,51,60
7,cot,3670,4056,7726,367.0,405.6,772.6,568,961,10,61,70
8,cot,3611,4217,7828,361.1,421.7,782.8,650,1053,10,71,80
9,cot,3331,3630,6961,333.1,363.0,696.1,558,917,10,81,90
10,cot,3367,4378,7745,336.7,437.8,774.5,601,1382,10,91,100
11,cot,3567,4629,8196,356.7,462.9,819.6,672,992,10,101,110
12,cot,3384,4391,7775,338.4,439.1,777.5,556,926,10,111,120
13,cot,3928,3741,7669,392.8,374.1,766.9,602,906,10,121,130
14,cot,3606,4431,8037,360.6,443.1,803.7,599,1010,10,131,140
15,cot,3762,4693,8455,376.2,469.3,845.5,573,988,10,141,150
16,cot,3801,4255,8056,380.1,425.5,805.6,651,1035,10,151,160
17,cot,3543,4065,7608,354.3,406.5,760.8,541,973,10,161,170
18,cot,3542,3850,7392,354.2,385.0,739.2,539,918,10,171,180
19,cot,3812,4096,7908,381.2,409.6,790.8,610,973,10,181,190
20,cot,3556,4411,7967,355.6,441.1,796.7,587,1005,10,191,200
21,cot,3514,4042,7556,351.4,404.2,755.6,627,929,10,201,210
22,cot,3465,3805,7270,346.5,380.5,727.0,640,952,10,211,220
23,cot,3666,4054,7720,366.6,405.4,772.0,561,977,10,221,230
24,cot,3737,4598,8335,373.7,459.8,833.5,604,1143,10,231,240
25,cot,3760,3685,7445,376.0,368.5,744.5,580,909,10,241,250
26,cot,3342,4724,8066,334.2,472.4,806.6,684,1025,10,251,260
27,cot,3287,3904,7191,328.7,390.4,719.1,546,1015,10,261,270
28,cot,3410,4870,8280,341.0,487.0,828.0,642,1382,10,271,280
29,cot,3572,4755,8327,357.2,475.5,832.7,693,1378,10,281,290
30,cot,3541,4255,7796,354.1,425.5,779.6,630,941,10,291,300
31,cot,3673,4353,8026,367.3,435.3,802.6,615,1033,10,301,310
32,cot,3784,3915,7699,378.4,391.5,769.9,613,908,10,311,320
33,cot,3719,4711,8430,371.9,471.1,843.0,585,1185,10,321,330
34,cot,3446,4044,7490,344.6,404.4,749.0,541,1153,10,331,340
35,cot,3768,4258,8026,376.8,425.8,802.6,673,1181,10,341,350
36,cot,3441,3285,6726,344.1,328.5,672.6,509,862,10,351,360
37,cot,3583,4823,8406,358.3,482.3,840.6,643,1318,10,361,370
38,cot,3543,3901,7444,354.3,390.1,744.4,620,833,10,371,380
39,cot,3832,4360,8192,383.2,436.0,819.2,614,1188,10,381,390
40,cot,3592,4499,8091,359.2,449.9,809.1,684,907,10,391,400
41,cot,3778,4665,8443,377.8,466.5,844.3,586,1072,10,401,410
42,cot,3542,4468,8010,354.2,446.8,801.0,725,896,10,411,420
43,cot,3718,3930,7648,371.8,393.0,764.8,580,1064,10,421,430
44,cot,3397,4188,7585,339.7,418.8,758.5,645,954,10,431,440
45,cot,3495,3958,7453,349.5,395.8,745.3,547,872,10,441,450
46,cot,3465,3780,7245,346.5,378.0,724.5,550,855,10,451,460
47,cot,4026,4301,8327,402.6,430.1,832.7,645,1068,10,461,470
48,cot,3349,4113,7462,334.9,411.3,746.2,578,1069,10,471,480
49,cot,3788,4260,8048,378.8,426.0,804.8,504,1045,10,481,490
50,cot,3847,4451,8298,384.7,445.1,829.8,534,1501,10,491,500
51,cot,3775,4108,7883,377.5,410.8,788.3,565,940,10,501,510
52,cot,3805,3768,7573,380.5,376.8,757.3,485,1085,10,511,520
53,cot,3927,3844,7771,392.7,384.4,777.1,575,965,10,521,530
54,cot,3567,4311,7878,356.7,431.1,787.8,595,977,10,531,540
55,cot,3850,3899,7749,385.0,389.9,774.9,606,996,10,541,550
