batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,self_consistency_cot,11898,11313,23211,1189.8,1131.3,2321.1,1805,3103,10,1,10
2,self_consistency_cot,11766,11884,23650,1176.6,1188.4,2365.0,1489,3204,10,11,20
3,self_consistency_cot,11877,10237,22114,1187.7,1023.7,2211.4,1834,3125,10,21,30
4,self_consistency_cot,12582,11194,23776,1258.2,1119.4,2377.6,1564,3159,10,31,40
5,self_consistency_cot,11496,9734,21230,1149.6,973.4,2123.0,1755,2800,10,41,50
6,self_consistency_cot,11559,6942,18501,1155.9,694.2,1850.1,1577,2244,10,51,60
7,self_consistency_cot,11967,9773,21740,1196.7,977.3,2174.0,1738,2793,10,61,70
8,self_consistency_cot,11880,8411,20291,1188.0,841.1,2029.1,1606,2640,10,71,80
9,self_consistency_cot,11124,7843,18967,1112.4,784.3,1896.7,1524,2706,10,81,90
10,self_consistency_cot,11217,9592,20809,1121.7,959.2,2080.9,1822,3123,10,91,100
11,self_consistency_cot,11628,9981,21609,1162.8,998.1,2160.9,1579,2805,10,101,110
12,self_consistency_cot,11139,10255,21394,1113.9,1025.5,2139.4,1675,3101,10,111,120
13,self_consistency_cot,12549,8804,21353,1254.9,880.4,2135.3,1760,2582,10,121,130
14,self_consistency_cot,11739,8984,20723,1173.9,898.4,2072.3,1665,2643,10,131,140
15,self_consistency_cot,12099,9104,21203,1209.9,910.4,2120.3,1670,2464,10,141,150
16,self_consistency_cot,12327,10606,22933,1232.7,1060.6,2293.3,1877,3332,10,151,160
17,self_consistency_cot,11670,9386,21056,1167.0,938.6,2105.6,1750,2626,10,161,170
18,self_consistency_cot,11565,11220,22785,1156.5,1122.0,2278.5,1636,3614,10,171,180
19,self_consistency_cot,12312,11303,23615,1231.2,1130.3,2361.5,1873,3252,10,181,190
20,self_consistency_cot,11694,8163,19857,1169.4,816.3,1985.7,1717,2582,10,191,200
21,self_consistency_cot,11514,11423,22937,1151.4,1142.3,2293.7,1698,3391,10,201,210
22,self_consistency_cot,11439,7423,18862,1143.9,742.3,1886.2,1596,2164,10,211,220
23,self_consistency_cot,11967,9785,21752,1196.7,978.5,2175.2,1609,2910,10,221,230
24,self_consistency_cot,12132,8789,20921,1213.2,878.9,2092.1,1497,2624,10,231,240
25,self_consistency_cot,12237,10149,22386,1223.7,1014.9,2238.6,1631,3246,10,241,250
26,self_consistency_cot,11100,8676,19776,1110.0,867.6,1977.6,1644,2432,10,251,260
27,self_consistency_cot,10962,8098,19060,1096.2,809.8,1906.0,1530,2449,10,261,270
28,self_consistency_cot,11307,9169,20476,1130.7,916.9,2047.6,1631,2545,10,271,280
29,self_consistency_cot,11664,9646,21310,1166.4,964.6,2131.0,1626,2644,10,281,290
30,self_consistency_cot,11568,11406,22974,1156.8,1140.6,2297.4,1659,3401,10,291,300
31,self_consistency_cot,11937,13184,25121,1193.7,1318.4,2512.1,1691,3728,10,301,310
32,self_consistency_cot,12336,13121,25457,1233.6,1312.1,2545.7,1697,4000,10,311,320
33,self_consistency_cot,12006,11922,23928,1200.6,1192.2,2392.8,1807,3031,10,321,330
34,self_consistency_cot,11400,10506,21906,1140.0,1050.6,2190.6,1466,3174,10,331,340
35,self_consistency_cot,12270,9655,21925,1227.0,965.5,2192.5,1762,2810,10,341,350
36,self_consistency_cot,11355,8800,20155,1135.5,880.0,2015.5,1596,2690,10,351,360
37,self_consistency_cot,11649,9320,20969,1164.9,932.0,2096.9,1825,2819,10,361,370
38,self_consistency_cot,11550,11710,23260,1155.0,1171.0,2326.0,1882,3576,10,371,380
39,self_consistency_cot,12342,10399,22741,1234.2,1039.9,2274.1,1616,3298,10,381,390
40,self_consistency_cot,11649,8477,20126,1164.9,847.7,2012.6,1839,2280,10,391,400
41,self_consistency_cot,12186,8536,20722,1218.6,853.6,2072.2,1662,2819,10,401,410
