batch_index,method,sum_input_tokens,sum_output_tokens,sum_total_tokens,avg_input_tokens,avg_output_tokens,avg_total_tokens,min_total_tokens,max_total_tokens,tasks_in_batch,batch_start,batch_end
1,cot,3852,4554,8406,385.2,455.4,840.6,674,1074,10,1,10
2,cot,3885,4470,8355,388.5,447.0,835.5,683,1058,10,11,20
3,cot,3897,5012,8909,389.7,501.2,890.9,757,1055,10,21,30
4,cot,4145,6468,10613,414.5,646.8,1061.3,665,1468,10,31,40
5,cot,3716,4657,8373,371.6,465.7,837.3,616,1336,10,41,50
6,cot,3750,3967,7717,375.0,396.7,771.7,607,1053,10,51,60
7,cot,3925,3952,7877,392.5,395.2,787.7,650,914,10,61,70
8,cot,3855,4369,8224,385.5,436.9,822.4,635,937,10,71,80
9,cot,3569,3791,7360,356.9,379.1,736.0,542,921,10,81,90
10,cot,3606,5004,8610,360.6,500.4,861.0,650,1359,10,91,100
11,cot,3806,5363,9169,380.6,536.3,916.9,591,1104,10,101,110
12,cot,3612,4137,7749,361.2,413.7,774.9,642,966,10,111,120
13,cot,4191,4396,8587,419.1,439.6,858.7,745,1061,10,121,130
14,cot,3853,4841,8694,385.3,484.1,869.4,637,1398,10,131,140
15,cot,4036,5088,9124,403.6,508.8,912.4,723,1335,10,141,150
16,cot,4047,5151,9198,404.7,515.1,919.8,640,1430,10,151,160
17,cot,3806,4573,8379,380.6,457.3,837.9,631,1416,10,161,170
18,cot,3789,4270,8059,378.9,427.0,805.9,604,1152,10,171,180
19,cot,3592,3959,7551,399.11,439.89,839.0,699,1028,9,181,190
20,cot,3783,4400,8183,378.3,440.0,818.3,671,1412,10,191,200
21,cot,3755,3907,7662,375.5,390.7,766.2,569,939,10,201,210
22,cot,3693,3937,7630,369.3,393.7,763.0,608,931,10,211,220
23,cot,3899,4499,8398,389.9,449.9,839.8,558,1236,10,221,230
24,cot,4010,4463,8473,401.0,446.3,847.3,593,1267,10,231,240
25,cot,4042,4178,8220,404.2,417.8,822.0,654,1142,10,241,250
26,cot,3576,4368,7944,357.6,436.8,794.4,673,1138,10,251,260
27,cot,3518,3821,7339,351.8,382.1,733.9,635,883,10,261,270
28,cot,3646,3936,7582,364.6,393.6,758.2,670,911,10,271,280
29,cot,3814,3724,7538,381.4,372.4,753.8,615,1093,10,281,290
30,cot,3778,4085,7863,377.8,408.5,786.3,657,1017,10,291,300
31,cot,3929,4407,8336,392.9,440.7,833.6,642,1211,10,301,310
32,cot,4017,4897,8914,401.7,489.7,891.4,564,1444,10,311,320
33,cot,3990,4330,8320,399.0,433.0,832.0,687,1316,10,321,330
34,cot,3677,4346,8023,367.7,434.6,802.3,580,1323,10,331,340
35,cot,4029,4295,8324,402.9,429.5,832.4,701,1100,10,341,350
36,cot,3670,4436,8106,367.0,443.6,810.6,621,1397,10,351,360
37,cot,3859,4504,8363,385.9,450.4,836.3,608,1149,10,361,370
38,cot,3772,4984,8756,377.2,498.4,875.6,675,1392,10,371,380
39,cot,4079,5673,9752,407.9,567.3,975.2,673,1430,10,381,390
40,cot,3855,4773,8628,385.5,477.3,862.8,784,1044,10,391,400
41,cot,4034,5799,9833,403.4,579.9,983.3,766,1294,10,401,410
42,cot,3784,4582,8366,378.4,458.2,836.6,696,1070,10,411,420
43,cot,3972,4095,8067,397.2,409.5,806.7,663,1034,10,421,430
44,cot,3619,5403,9022,361.9,540.3,902.2,646,1393,10,431,440
45,cot,3745,4014,7759,374.5,401.4,775.9,694,981,10,441,450
46,cot,3693,3482,7175,369.3,348.2,717.5,569,842,10,451,460
